Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
10-Aug-90,26.38
13-Aug-90,27.07
14-Aug-90,26.7
15-Aug-90,26.54
16-Aug-90,27.4
17-Aug-90,28.65
20-Aug-90,28.63
21-Aug-90,28.46
22-Aug-90,30.52
23-Aug-90,31.67
24-Aug-90,31.1
27-Aug-90,27.36
28-Aug-90,27.73
29-Aug-90,26.15
30-Aug-90,26.96
31-Aug-90,27.45
3-Sep-90,27.45
4-Sep-90,29.3
5-Sep-90,30
6-Sep-90,31.51
7-Sep-90,30.09
10-Sep-90,30.83
11-Sep-90,30.29
12-Sep-90,30.85
13-Sep-90,31.2
14-Sep-90,31.79
17-Sep-90,33.73
18-Sep-90,33.48
19-Sep-90,33.18
20-Sep-90,34.44
21-Sep-90,36.21
24-Sep-90,39.05
25-Sep-90,38.33
26-Sep-90,39.12
27-Sep-90,39.77
28-Sep-90,39.53
1-Oct-90,37.08
2-Oct-90,34.43
3-Oct-90,37.04
4-Oct-90,36.76
5-Oct-90,37.87
8-Oct-90,38.88
9-Oct-90,40.73
10-Oct-90,39.3
11-Oct-90,41.07
12-Oct-90,39.42
15-Oct-90,38
16-Oct-90,39.34
17-Oct-90,36.03
18-Oct-90,37.03
19-Oct-90,33.82
22-Oct-90,28.46
23-Oct-90,29.95
24-Oct-90,30.8
25-Oct-90,34.35
26-Oct-90,33.03
29-Oct-90,35.28
30-Oct-90,34.93
31-Oct-90,35.31
1-Nov-90,35.3
2-Nov-90,33.95
5-Nov-90,32.05
6-Nov-90,32.41
7-Nov-90,35.48
8-Nov-90,35.61
9-Nov-90,33.91
12-Nov-90,32.08
13-Nov-90,33.3
14-Nov-90,31.18
15-Nov-90,31.05
16-Nov-90,29.91
19-Nov-90,31.45
20-Nov-90,29.5
21-Nov-90,30.08
22-Nov-90,30.08
23-Nov-90,32.35
26-Nov-90,33.28
27-Nov-90,33.05
28-Nov-90,33.28
29-Nov-90,32.93
30-Nov-90,29.08
3-Dec-90,29.4
4-Dec-90,29.05
5-Dec-90,27.18
6-Dec-90,26.35
7-Dec-90,26.61
10-Dec-90,27.08
11-Dec-90,26.5
12-Dec-90,25.3
13-Dec-90,26.45
14-Dec-90,26.6
17-Dec-90,27.1
18-Dec-90,27.85
19-Dec-90,28.26
20-Dec-90,27.5
21-Dec-90,27.08
24-Dec-90,26.95
26-Dec-90,27.35
27-Dec-90,26.95
28-Dec-90,27.58
31-Dec-90,28.48
2-Jan-91,26.53
3-Jan-91,25.61
4-Jan-91,24.88
7-Jan-91,27.25
8-Jan-91,27.5
9-Jan-91,28
10-Jan-91,27.55
11-Jan-91,27.43
14-Jan-91,30.13
15-Jan-91,30.35
16-Jan-91,32.25
17-Jan-91,21.48
18-Jan-91,20.05
21-Jan-91,21.63
22-Jan-91,24.91
23-Jan-91,24.08
24-Jan-91,25.63
25-Jan-91,24.15
28-Jan-91,21.03
29-Jan-91,21.73
30-Jan-91,21.08
31-Jan-91,21.9
1-Feb-91,21.33
4-Feb-91,21.23
5-Feb-91,20.7
6-Feb-91,21.48
7-Feb-91,21.33
8-Feb-91,21.78
11-Feb-91,22.44
12-Feb-91,22.78
13-Feb-91,22.38
14-Feb-91,22.25
15-Feb-91,20.73
18-Feb-91,20.73
19-Feb-91,20.08
20-Feb-91,20.18
21-Feb-91,18.48
22-Feb-91,17.43
25-Feb-91,17.43
26-Feb-91,18.48
27-Feb-91,19.03
28-Feb-91,19.28
1-Mar-91,19.43
4-Mar-91,20.33
5-Mar-91,20.5
6-Mar-91,19.78
7-Mar-91,19.33
8-Mar-91,19.34
11-Mar-91,19
12-Mar-91,20.06
13-Mar-91,20.48
14-Mar-91,20.05
15-Mar-91,19.88
18-Mar-91,19.78
19-Mar-91,20.68
20-Mar-91,20.4
21-Mar-91,20.78
22-Mar-91,19.88
25-Mar-91,19.47
26-Mar-91,19.78
27-Mar-91,19.45
28-Mar-91,19.63
1-Apr-91,19.28
2-Apr-91,19.38
3-Apr-91,19.48
4-Apr-91,19.98
5-Apr-91,20.03
8-Apr-91,20.28
9-Apr-91,20.58
10-Apr-91,21.08
11-Apr-91,20.98
12-Apr-91,21.54
15-Apr-91,21.85
16-Apr-91,21.6
17-Apr-91,21.73
18-Apr-91,21.08
19-Apr-91,21.16
22-Apr-91,21.68
23-Apr-91,21.03
24-Apr-91,21
25-Apr-91,20.95
26-Apr-91,21.28
29-Apr-91,21.3
30-Apr-91,20.99
1-May-91,21.28
2-May-91,21.17
3-May-91,21.43
6-May-91,21.73
7-May-91,21.72
8-May-91,21.83
9-May-91,21.92
10-May-91,21.25
13-May-91,20.89
14-May-91,20.73
15-May-91,21.04
16-May-91,20.91
17-May-91,21.19
20-May-91,21.39
21-May-91,20.95
22-May-91,20.85
23-May-91,20.95
24-May-91,21.04
28-May-91,21.34
29-May-91,21.04
30-May-91,21.3
31-May-91,21.16
3-Jun-91,21.16
4-Jun-91,20.9
5-Jun-91,20.45
6-Jun-91,20.38
7-Jun-91,20.28
10-Jun-91,19.84
11-Jun-91,19.85
12-Jun-91,20.08
13-Jun-91,19.71
14-Jun-91,19.7
17-Jun-91,19.97
18-Jun-91,20.11
19-Jun-91,19.99
20-Jun-91,20.22
21-Jun-91,20.1
24-Jun-91,19.92
25-Jun-91,20.03
26-Jun-91,20.12
27-Jun-91,20.41
28-Jun-91,20.56
1-Jul-91,20.78
2-Jul-91,20.92
3-Jul-91,20.69
4-Jul-91,20.69
5-Jul-91,20.91
8-Jul-91,21.29
9-Jul-91,21.35
10-Jul-91,21.43
11-Jul-91,21.32
12-Jul-91,21.74
15-Jul-91,21.5
16-Jul-91,21.7
17-Jul-91,22.2
18-Jul-91,21.97
19-Jul-91,22.16
22-Jul-91,21.74
23-Jul-91,21.25
24-Jul-91,21.41
25-Jul-91,21.11
26-Jul-91,21.48
29-Jul-91,21.38
30-Jul-91,21.55
31-Jul-91,21.7
1-Aug-91,21.33
2-Aug-91,21.35
5-Aug-91,21.5
6-Aug-91,21.39
7-Aug-91,21.38
8-Aug-91,21.6
9-Aug-91,21.64
12-Aug-91,21.71
13-Aug-91,21.52
14-Aug-91,21.3
15-Aug-91,21.39
16-Aug-91,21.29
19-Aug-91,22.5
20-Aug-91,22.3
21-Aug-91,21.44
22-Aug-91,21.93
23-Aug-91,21.78
26-Aug-91,21.98
27-Aug-91,21.86
28-Aug-91,21.77
29-Aug-91,22.02
30-Aug-91,22.28
3-Sep-91,22.28
4-Sep-91,21.76
5-Sep-91,21.75
6-Sep-91,21.56
9-Sep-91,21.36
10-Sep-91,21.44
11-Sep-91,21.66
12-Sep-91,21.51
13-Sep-91,21.71
16-Sep-91,21.84
17-Sep-91,21.73
18-Sep-91,21.87
19-Sep-91,21.79
20-Sep-91,22.02
23-Sep-91,22.2
24-Sep-91,22.24
25-Sep-91,22.11
26-Sep-91,22.23
27-Sep-91,22.42
30-Sep-91,22.25
1-Oct-91,22.1
2-Oct-91,22.34
3-Oct-91,22.7
4-Oct-91,22.64
7-Oct-91,22.99
8-Oct-91,23.02
9-Oct-91,23.18
10-Oct-91,23.01
11-Oct-91,23.19
14-Oct-91,23.48
15-Oct-91,23.89
16-Oct-91,23.67
17-Oct-91,23.96
18-Oct-91,24.12
21-Oct-91,24.03
22-Oct-91,23.47
23-Oct-91,23.14
24-Oct-91,23.47
25-Oct-91,23.18
28-Oct-91,23.24
29-Oct-91,23.09
30-Oct-91,23.11
31-Oct-91,23.29
1-Nov-91,23.85
4-Nov-91,23.82
5-Nov-91,23.78
6-Nov-91,23.44
7-Nov-91,23.29
8-Nov-91,23
11-Nov-91,22.66
12-Nov-91,22.58
13-Nov-91,22.28
14-Nov-91,22.55
15-Nov-91,22.79
18-Nov-91,22.38
19-Nov-91,21.88
20-Nov-91,22.17
21-Nov-91,21.93
22-Nov-91,21.85
25-Nov-91,22.15
26-Nov-91,21.04
27-Nov-91,21.38
28-Nov-91,21.38
29-Nov-91,21.48
2-Dec-91,21.1
3-Dec-91,20.61
4-Dec-91,20.75
5-Dec-91,20.42
6-Dec-91,19.87
9-Dec-91,19.39
10-Dec-91,19.24
11-Dec-91,19.54
12-Dec-91,19.94
13-Dec-91,20.09
16-Dec-91,19.78
17-Dec-91,19.45
18-Dec-91,19.39
19-Dec-91,19.12
20-Dec-91,18.28
23-Dec-91,18.58
24-Dec-91,18.68
26-Dec-91,18.63
27-Dec-91,18.82
30-Dec-91,18.63
31-Dec-91,19.15
2-Jan-92,19.43
3-Jan-92,19.22
6-Jan-92,19.24
7-Jan-92,18.72
8-Jan-92,17.95
9-Jan-92,17.89
10-Jan-92,18.26
13-Jan-92,18.77
14-Jan-92,18.4
15-Jan-92,18.83
16-Jan-92,18.94
17-Jan-92,19.11
20-Jan-92,18.92
21-Jan-92,18.5
22-Jan-92,18.73
23-Jan-92,18.38
24-Jan-92,18.75
27-Jan-92,19.35
28-Jan-92,19.09
29-Jan-92,18.92
30-Jan-92,18.95
31-Jan-92,18.93
3-Feb-92,18.97
4-Feb-92,19.26
5-Feb-92,19.5
6-Feb-92,19.48
7-Feb-92,19.91
10-Feb-92,19.69
11-Feb-92,19.36
12-Feb-92,19.29
13-Feb-92,19.7
14-Feb-92,19.42
17-Feb-92,19.42
18-Feb-92,18.14
19-Feb-92,18.42
20-Feb-92,18.52
21-Feb-92,18.6
24-Feb-92,18.37
25-Feb-92,18.3
26-Feb-92,18.44
27-Feb-92,18.77
28-Feb-92,18.69
2-Mar-92,18.36
3-Mar-92,18.67
4-Mar-92,18.62
5-Mar-92,18.58
6-Mar-92,18.53
9-Mar-92,18.65
10-Mar-92,18.62
11-Mar-92,18.5
12-Mar-92,18.86
13-Mar-92,19.16
16-Mar-92,19.15
17-Mar-92,19.27
18-Mar-92,19.05
19-Mar-92,19.27
20-Mar-92,18.78
23-Mar-92,18.91
24-Mar-92,19.06
25-Mar-92,19
26-Mar-92,19.31
27-Mar-92,19.19
30-Mar-92,19.25
31-Mar-92,19.49
1-Apr-92,19.85
2-Apr-92,19.79
3-Apr-92,20.25
6-Apr-92,20.44
7-Apr-92,20.29
8-Apr-92,20.64
9-Apr-92,20.33
10-Apr-92,20.45
13-Apr-92,20.24
14-Apr-92,19.81
15-Apr-92,19.93
16-Apr-92,20.25
20-Apr-92,20.26
21-Apr-92,20.17
22-Apr-92,19.92
23-Apr-92,19.91
24-Apr-92,20.05
27-Apr-92,20.31
28-Apr-92,20.29
29-Apr-92,20.77
30-Apr-92,20.88
1-May-92,20.88
4-May-92,21.13
5-May-92,20.78
6-May-92,20.79
7-May-92,20.73
8-May-92,20.85
11-May-92,21.02
12-May-92,20.98
13-May-92,20.75
14-May-92,20.56
15-May-92,20.7
18-May-92,20.54
19-May-92,20.12
20-May-92,20.2
21-May-92,20.79
22-May-92,20.79
26-May-92,21.8
27-May-92,22
28-May-92,21.97
29-May-92,22.13
1-Jun-92,22.07
2-Jun-92,22.2
3-Jun-92,22.45
4-Jun-92,22.53
5-Jun-92,22.65
8-Jun-92,22.43
9-Jun-92,22.23
10-Jun-92,22.49
11-Jun-92,22.33
12-Jun-92,22.28
15-Jun-92,22.38
16-Jun-92,22.23
17-Jun-92,22.3
18-Jun-92,22.23
19-Jun-92,22.16
22-Jun-92,22.47
23-Jun-92,22.74
24-Jun-92,23.03
25-Jun-92,22.73
26-Jun-92,22.42
29-Jun-92,22.27
30-Jun-92,21.84
1-Jul-92,21.9
2-Jul-92,22.08
3-Jul-92,22.08
6-Jul-92,21.87
7-Jul-92,21.51
8-Jul-92,21.38
9-Jul-92,21.38
10-Jul-92,21.25
13-Jul-92,21.38
14-Jul-92,21.42
15-Jul-92,21.73
16-Jul-92,21.8
17-Jul-92,21.56
20-Jul-92,21.78
21-Jul-92,21.91
22-Jul-92,21.99
23-Jul-92,22.11
24-Jul-92,21.95
27-Jul-92,22.09
28-Jul-92,22.03
29-Jul-92,21.98
30-Jul-92,21.82
31-Jul-92,21.83
3-Aug-92,21.6
4-Aug-92,21.23
5-Aug-92,21.18
6-Aug-92,21.41
7-Aug-92,21.27
10-Aug-92,21.12
11-Aug-92,21
12-Aug-92,21.13
13-Aug-92,21.35
14-Aug-92,21.31
17-Aug-92,21.47
18-Aug-92,21.54
19-Aug-92,21.33
20-Aug-92,21.4
21-Aug-92,21.19
24-Aug-92,21.85
25-Aug-92,21.6
26-Aug-92,21.24
27-Aug-92,21.14
28-Aug-92,21.3
31-Aug-92,21.46
1-Sep-92,21.72
2-Sep-92,21.65
3-Sep-92,21.69
4-Sep-92,21.77
7-Sep-92,21.77
8-Sep-92,21.98
9-Sep-92,22
10-Sep-92,21.93
11-Sep-92,22
14-Sep-92,22.35
15-Sep-92,22.13
16-Sep-92,22.39
17-Sep-92,22.23
18-Sep-92,21.96
21-Sep-92,21.91
22-Sep-92,21.78
23-Sep-92,21.78
24-Sep-92,21.57
25-Sep-92,21.51
28-Sep-92,21.78
29-Sep-92,21.66
30-Sep-92,21.83
1-Oct-92,21.83
2-Oct-92,21.93
5-Oct-92,21.76
6-Oct-92,21.85
7-Oct-92,21.89
8-Oct-92,21.99
9-Oct-92,21.99
12-Oct-92,22.28
13-Oct-92,22.12
14-Oct-92,22.16
15-Oct-92,22.37
16-Oct-92,22.31
19-Oct-92,22.18
20-Oct-92,21.88
21-Oct-92,21.49
22-Oct-92,21.22
23-Oct-92,21.11
26-Oct-92,21.14
27-Oct-92,21.03
28-Oct-92,21.17
29-Oct-92,20.71
30-Oct-92,20.68
2-Nov-92,20.77
3-Nov-92,20.6
4-Nov-92,20.33
5-Nov-92,20.62
6-Nov-92,20.26
9-Nov-92,20.63
10-Nov-92,20.54
11-Nov-92,20.46
12-Nov-92,20.19
13-Nov-92,20.04
16-Nov-92,20.37
17-Nov-92,20.32
18-Nov-92,20.21
19-Nov-92,20.5
20-Nov-92,20.37
23-Nov-92,20.01
24-Nov-92,20.06
25-Nov-92,20.29
27-Nov-92,20.29
30-Nov-92,19.91
1-Dec-92,19.56
2-Dec-92,19.38
3-Dec-92,19.08
4-Dec-92,18.95
7-Dec-92,19.17
8-Dec-92,18.69
9-Dec-92,18.86
10-Dec-92,19.26
11-Dec-92,19.09
14-Dec-92,19.06
15-Dec-92,18.94
16-Dec-92,19.42
17-Dec-92,19.68
18-Dec-92,19.81
21-Dec-92,19.92
22-Dec-92,19.79
23-Dec-92,19.97
24-Dec-92,19.97
28-Dec-92,19.77
29-Dec-92,19.62
30-Dec-92,19.63
31-Dec-92,19.49
4-Jan-93,19.03
5-Jan-93,19.13
6-Jan-93,19.03
7-Jan-93,18.92
8-Jan-93,18.9
11-Jan-93,18.78
12-Jan-93,18.21
13-Jan-93,18.51
14-Jan-93,18.71
15-Jan-93,18.89
18-Jan-93,18.94
19-Jan-93,18.4
20-Jan-93,18.35
21-Jan-93,18.71
22-Jan-93,18.64
25-Jan-93,19.51
26-Jan-93,19.67
27-Jan-93,19.66
28-Jan-93,20.38
29-Jan-93,20.27
1-Feb-93,20.32
2-Feb-93,20
4-Feb-93,20.29
5-Feb-93,20.27
8-Feb-93,20.07
9-Feb-93,20.12
10-Feb-93,20.2
11-Feb-93,20.29
12-Feb-93,19.96
16-Feb-93,19.59
17-Feb-93,19.3
18-Feb-93,19.44
19-Feb-93,19.69
22-Feb-93,20.08
23-Feb-93,20.49
24-Feb-93,20.28
25-Feb-93,20.63
26-Feb-93,20.53
1-Mar-93,20.62
2-Mar-93,20.48
3-Mar-93,20.46
4-Mar-93,21.05
5-Mar-93,20.85
8-Mar-93,20.63
9-Mar-93,20.71
10-Mar-93,20.42
11-Mar-93,20.12
12-Mar-93,20.38
15-Mar-93,20.18
16-Mar-93,20.04
17-Mar-93,20.14
18-Mar-93,20.29
19-Mar-93,20.05
22-Mar-93,19.52
23-Mar-93,19.98
24-Mar-93,19.97
25-Mar-93,20.12
26-Mar-93,20.42
29-Mar-93,20.27
30-Mar-93,20.27
31-Mar-93,20.44
1-Apr-93,20.54
2-Apr-93,20.67
5-Apr-93,20.59
6-Apr-93,20.33
7-Apr-93,20.35
8-Apr-93,20.22
12-Apr-93,20.43
13-Apr-93,20.28
14-Apr-93,20.38
15-Apr-93,20.21
16-Apr-93,20.09
19-Apr-93,19.99
20-Apr-93,20.05
21-Apr-93,19.99
22-Apr-93,19.79
23-Apr-93,19.93
26-Apr-93,19.83
27-Apr-93,20.21
29-Apr-93,20.63
30-Apr-93,20.54
3-May-93,20.58
4-May-93,20.4
5-May-93,20.46
6-May-93,20.49
7-May-93,20.43
10-May-93,20.42
11-May-93,20.38
12-May-93,20.19
13-May-93,19.8
14-May-93,19.51
17-May-93,19.51
18-May-93,19.32
19-May-93,19.15
20-May-93,19.56
21-May-93,19.6
24-May-93,19.43
25-May-93,19.75
26-May-93,19.92
27-May-93,20.05
28-May-93,20.04
1-Jun-93,20.2
2-Jun-93,20.05
3-Jun-93,19.77
4-Jun-93,19.79
7-Jun-93,19.6
8-Jun-93,19.65
9-Jun-93,19.66
10-Jun-93,19.27
11-Jun-93,18.99
14-Jun-93,18.9
15-Jun-93,18.6
16-Jun-93,18.87
17-Jun-93,18.7
18-Jun-93,18.71
21-Jun-93,18.63
22-Jun-93,18.35
23-Jun-93,18.44
24-Jun-93,18.36
25-Jun-93,18.83
28-Jun-93,18.89
29-Jun-93,18.99
30-Jun-93,18.82
1-Jul-93,18.44
2-Jul-93,17.93
6-Jul-93,18.29
7-Jul-93,18.06
8-Jul-93,17.79
9-Jul-93,17.92
12-Jul-93,18.12
13-Jul-93,18.05
14-Jul-93,17.43
15-Jul-93,17.73
16-Jul-93,17.29
19-Jul-93,17.68
20-Jul-93,17.2
21-Jul-93,17.6
22-Jul-93,17.57
23-Jul-93,17.67
26-Jul-93,18.11
27-Jul-93,18.5
28-Jul-93,18.25
29-Jul-93,18.12
30-Jul-93,17.94
2-Aug-93,17.9
3-Aug-93,17.81
4-Aug-93,17.82
5-Aug-93,17.54
6-Aug-93,17.3
9-Aug-93,17.58
10-Aug-93,17.58
11-Aug-93,17.87
12-Aug-93,18.16
13-Aug-93,18.14
16-Aug-93,17.84
17-Aug-93,17.95
18-Aug-93,17.68
19-Aug-93,17.64
20-Aug-93,18.09
23-Aug-93,18.42
24-Aug-93,18.38
25-Aug-93,18.45
26-Aug-93,18.4
27-Aug-93,18.82
30-Aug-93,18.63
31-Aug-93,18.24
1-Sep-93,17.92
2-Sep-93,17.97
3-Sep-93,17.72
7-Sep-93,17.14
8-Sep-93,17
9-Sep-93,16.97
10-Sep-93,16.74
13-Sep-93,16.98
14-Sep-93,16.94
15-Sep-93,16.85
16-Sep-93,16.85
17-Sep-93,17.1
20-Sep-93,17.68
21-Sep-93,18.12
22-Sep-93,17.53
23-Sep-93,17.52
24-Sep-93,17.52
27-Sep-93,17.52
28-Sep-93,18.07
29-Sep-93,18.73
30-Sep-93,18.72
1-Oct-93,18.63
4-Oct-93,18.4
5-Oct-93,18.43
6-Oct-93,18.43
7-Oct-93,18.49
8-Oct-93,18.53
11-Oct-93,18.76
12-Oct-93,18.7
13-Oct-93,18.65
14-Oct-93,18.5
15-Oct-93,18.24
18-Oct-93,18.13
19-Oct-93,18.04
20-Oct-93,18.25
21-Oct-93,18.28
22-Oct-93,17.92
25-Oct-93,17.36
26-Oct-93,17.55
27-Oct-93,17.66
28-Oct-93,17.3
29-Oct-93,16.97
1-Nov-93,17.5
2-Nov-93,17.03
3-Nov-93,17.47
4-Nov-93,17.38
5-Nov-93,17.09
8-Nov-93,16.69
9-Nov-93,16.71
10-Nov-93,16.54
11-Nov-93,16.91
12-Nov-93,16.72
15-Nov-93,16.78
16-Nov-93,16.69
17-Nov-93,17.08
18-Nov-93,16.67
19-Nov-93,16.55
22-Nov-93,16.67
23-Nov-93,16.39
24-Nov-93,15.73
26-Nov-93,15.53
29-Nov-93,15.3
30-Nov-93,15.36
1-Dec-93,15.45
2-Dec-93,14.93
3-Dec-93,15.03
6-Dec-93,14.57
7-Dec-93,14.53
8-Dec-93,14.61
9-Dec-93,14.65
10-Dec-93,15.04
13-Dec-93,14.5
14-Dec-93,14.47
15-Dec-93,14.39
16-Dec-93,14.21
17-Dec-93,13.98
20-Dec-93,14.2
21-Dec-93,14.32
22-Dec-93,14.61
23-Dec-93,14.48
27-Dec-93,14.09
28-Dec-93,14.11
29-Dec-93,14.45
30-Dec-93,14.19
3-Jan-94,14.52
4-Jan-94,14.66
5-Jan-94,15.3
6-Jan-94,15.36
7-Jan-94,15.33
10-Jan-94,14.65
11-Jan-94,14.95
12-Jan-94,14.36
13-Jan-94,14.56
14-Jan-94,14.81
17-Jan-94,15.15
18-Jan-94,14.92
19-Jan-94,15.25
20-Jan-94,14.95
21-Jan-94,14.85
24-Jan-94,15.09
25-Jan-94,15.26
26-Jan-94,15.5
27-Jan-94,15.48
28-Jan-94,15.37
31-Jan-94,15.24
1-Feb-94,15.91
2-Feb-94,16.06
3-Feb-94,15.97
4-Feb-94,15.63
7-Feb-94,15.31
8-Feb-94,15.12
9-Feb-94,14.64
10-Feb-94,14.59
11-Feb-94,14.71
14-Feb-94,14.15
15-Feb-94,14.13
16-Feb-94,13.89
17-Feb-94,14.26
18-Feb-94,14.21
22-Feb-94,14.28
23-Feb-94,14.18
24-Feb-94,14.82
25-Feb-94,14.48
28-Feb-94,14.5
1-Mar-94,14.78
2-Mar-94,14.8
3-Mar-94,14.74
4-Mar-94,14.57
7-Mar-94,14.14
8-Mar-94,14.17
9-Mar-94,14.23
10-Mar-94,14.19
11-Mar-94,14.47
14-Mar-94,14.52
15-Mar-94,14.82
16-Mar-94,15.03
17-Mar-94,14.83
18-Mar-94,14.88
21-Mar-94,15.37
22-Mar-94,15.04
23-Mar-94,14.94
24-Mar-94,15.21
25-Mar-94,15.19
28-Mar-94,14.15
29-Mar-94,14.41
30-Mar-94,14.4
31-Mar-94,14.78
4-Apr-94,15.67
5-Apr-94,15.67
6-Apr-94,15.77
7-Apr-94,15.59
8-Apr-94,15.57
11-Apr-94,15.86
12-Apr-94,15.74
13-Apr-94,15.96
14-Apr-94,16.2
15-Apr-94,16.58
18-Apr-94,16.64
19-Apr-94,16.43
20-Apr-94,16.65
21-Apr-94,17.56
22-Apr-94,17.84
25-Apr-94,17.66
26-Apr-94,16.82
27-Apr-94,16.7
28-Apr-94,16.57
29-Apr-94,16.92
2-May-94,17.18
3-May-94,16.93
4-May-94,16.85
5-May-94,17.28
6-May-94,17.74
9-May-94,17.72
10-May-94,17.62
11-May-94,17.84
12-May-94,18.27
13-May-94,18.2
16-May-94,17.99
17-May-94,17.61
18-May-94,18.02
19-May-94,18.49
20-May-94,18.93
23-May-94,18.69
24-May-94,18.4
25-May-94,17.83
26-May-94,17.76
27-May-94,18.02
31-May-94,18.3
1-Jun-94,18.29
2-Jun-94,18.25
3-Jun-94,18.11
6-Jun-94,18.1
7-Jun-94,17.78
8-Jun-94,18.28
9-Jun-94,18.67
10-Jun-94,18.48
13-Jun-94,18.82
14-Jun-94,18.94
15-Jun-94,19.75
16-Jun-94,19.83
17-Jun-94,20.72
20-Jun-94,20.68
21-Jun-94,20.08
22-Jun-94,19.59
23-Jun-94,19.38
24-Jun-94,19.28
27-Jun-94,18.96
28-Jun-94,19.14
29-Jun-94,18.82
30-Jun-94,19.37
1-Jul-94,19.52
5-Jul-94,19.62
6-Jul-94,19.3
7-Jul-94,19.15
8-Jul-94,19.48
11-Jul-94,20.17
12-Jul-94,20.4
13-Jul-94,20.14
14-Jul-94,20.18
15-Jul-94,19.89
18-Jul-94,19.38
19-Jul-94,19.49
20-Jul-94,19.15
21-Jul-94,19.32
22-Jul-94,19.59
25-Jul-94,19.42
26-Jul-94,19.26
27-Jul-94,19.46
28-Jul-94,19.87
29-Jul-94,20.3
1-Aug-94,20.65
2-Aug-94,20.22
3-Aug-94,20.06
4-Aug-94,20.14
5-Aug-94,19.37
8-Aug-94,19.41
9-Aug-94,19.29
10-Aug-94,18.96
11-Aug-94,18.67
12-Aug-94,18.05
15-Aug-94,18.24
16-Aug-94,17.64
17-Aug-94,18.08
18-Aug-94,17.73
19-Aug-94,17.56
22-Aug-94,16.87
23-Aug-94,17.09
24-Aug-94,17.54
25-Aug-94,17.49
26-Aug-94,17.14
29-Aug-94,17.62
30-Aug-94,17.4
31-Aug-94,17.6
1-Sep-94,17.47
2-Sep-94,17.52
6-Sep-94,17.62
7-Sep-94,17.84
8-Sep-94,17.62
9-Sep-94,17.53
12-Sep-94,17.39
13-Sep-94,17
14-Sep-94,16.72
15-Sep-94,16.72
16-Sep-94,16.84
19-Sep-94,17.21
20-Sep-94,17.24
21-Sep-94,17.06
22-Sep-94,17.65
23-Sep-94,17.76
26-Sep-94,17.68
27-Sep-94,17.48
28-Sep-94,17.69
29-Sep-94,17.96
30-Sep-94,18.36
3-Oct-94,18.16
4-Oct-94,17.97
5-Oct-94,18.01
6-Oct-94,18.24
7-Oct-94,18.27
10-Oct-94,17.95
11-Oct-94,17.74
12-Oct-94,17.13
13-Oct-94,17.03
14-Oct-94,16.98
17-Oct-94,17.11
18-Oct-94,17.34
19-Oct-94,17.43
20-Oct-94,17.57
21-Oct-94,17.31
24-Oct-94,17.5
25-Oct-94,17.71
26-Oct-94,18.01
27-Oct-94,18.17
28-Oct-94,18.25
31-Oct-94,18.16
1-Nov-94,18.66
2-Nov-94,18.9
3-Nov-94,18.97
4-Nov-94,18.76
7-Nov-94,18.38
8-Nov-94,18.46
9-Nov-94,18.16
10-Nov-94,18.18
11-Nov-94,18.07
14-Nov-94,17.48
15-Nov-94,17.58
16-Nov-94,17.38
17-Nov-94,17.63
18-Nov-94,17.47
21-Nov-94,17.43
22-Nov-94,17.7
23-Nov-94,18.05
28-Nov-94,18.1
29-Nov-94,17.97
30-Nov-94,18.06
1-Dec-94,17.77
2-Dec-94,17
5-Dec-94,16.88
6-Dec-94,16.93
7-Dec-94,16.86
8-Dec-94,17.14
9-Dec-94,17.12
12-Dec-94,16.92
13-Dec-94,16.98
14-Dec-94,16.96
15-Dec-94,16.6
16-Dec-94,16.84
19-Dec-94,16.91
20-Dec-94,16.98
21-Dec-94,17.07
22-Dec-94,17.15
23-Dec-94,17.41
27-Dec-94,17.63
28-Dec-94,17.74
29-Dec-94,17.69
30-Dec-94,17.77
3-Jan-95,17.45
4-Jan-95,17.56
5-Jan-95,17.76
6-Jan-95,17.69
9-Jan-95,17.4
10-Jan-95,17.42
11-Jan-95,17.7
12-Jan-95,17.72
13-Jan-95,17.52
16-Jan-95,17.89
17-Jan-95,18.47
18-Jan-95,18.72
19-Jan-95,18.7
20-Jan-95,18.46
23-Jan-95,18.16
24-Jan-95,18.53
25-Jan-95,18.82
26-Jan-95,18.23
27-Jan-95,17.95
30-Jan-95,18.2
31-Jan-95,18.48
1-Feb-95,18.48
2-Feb-95,18.54
3-Feb-95,18.78
6-Feb-95,18.58
7-Feb-95,18.43
8-Feb-95,18.36
9-Feb-95,18.28
10-Feb-95,18.47
13-Feb-95,18.29
14-Feb-95,18.44
15-Feb-95,18.46
16-Feb-95,18.63
17-Feb-95,18.94
21-Feb-95,18.86
22-Feb-95,18.84
23-Feb-95,18.59
24-Feb-95,18.7
27-Feb-95,18.64
28-Feb-95,18.52
1-Mar-95,18.31
2-Mar-95,18.4
3-Mar-95,18.63
6-Mar-95,18.56
7-Mar-95,18.59
8-Mar-95,18.3
9-Mar-95,17.98
10-Mar-95,17.92
13-Mar-95,18.19
14-Mar-95,17.9
15-Mar-95,18.12
16-Mar-95,18.18
17-Mar-95,18.27
20-Mar-95,18.58
21-Mar-95,18.44
22-Mar-95,18.91
23-Mar-95,18.85
24-Mar-95,18.68
27-Mar-95,19.08
28-Mar-95,18.95
29-Mar-95,19.21
30-Mar-95,19.17
31-Mar-95,19.18
